,Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Somme
2499,Ghana,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.24,1.14,1.04,0.93,0.84,0.76,0.67,0.58,0.49,0.44,0.4,0.35,0.31,0.27,0.27,0.28,0.29,0.28,0.27,0.3,0.27,0.6,0.5,0.47,0.54,0.66,0.66,0.59,0.58,32.03999999999999
2502,Guinea,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.34,1.23,1.11,1.0,0.9,0.8,0.7,0.6,0.51,0.46,0.41,0.36,0.31,0.26,0.25,0.24,0.23,0.22,0.2,0.17,0.14,0.11,0.08,0.04,0.04,0.03,0.02,0.01,0.0,23.54
2505,Gambia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.22,0.41,0.61,0.8,1.0,0.8,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.84
2508,Guinea-Bissau,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.16,0.15,0.13,0.12,0.11,0.1,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,2.8200000000000007
2511,Equatorial Guinea,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.32,0.3,0.27,0.24,0.22,0.19,0.17,0.15,0.12,0.11,0.1,0.09,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,5.659999999999996
2514,Greece,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,5.35,5.79,6.24,6.02,5.88,5.78,5.16,4.74,4.46,4.56,4.88,4.95,4.96,5.14,4.99,4.8,5.16,4.85,5.37,6.82,5.92,5.29,4.88,4.22,2.79,2.15,1.34,1.59,1.38,270.92
2517,Grenada,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25999999999999995
2520,Guatemala,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.44,0.41,0.38,0.35,0.32,0.29,0.26,0.24,0.21,0.19,0.17,0.16,0.14,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,8.859999999999996
2523,Guyana,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.5600000000000003
2526,Honduras,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.26,1.17,1.08,0.99,0.9,0.8,0.71,0.62,0.53,0.48,0.43,0.37,0.32,0.27,0.26,0.24,0.22,0.2,0.19,0.16,0.13,0.1,0.07,0.04,0.03,0.03,0.02,0.02,0.01,23.299999999999994
2529,Croatia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.37,0.4,0.43,0.43,0.42,0.42,0.41,0.41,0.39,0.35,0.35,0.34,0.31,0.28,0.52,0.76,1.0,1.24,1.49,2.05,2.61,3.17,3.73,4.29,3.43,2.57,1.71,0.86,1.24,71.96
2532,Haiti,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.27,0.25,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.12,0.1,0.09,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,5.319999999999997
2535,Hungary,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.62,1.74,1.86,2.48,2.22,1.46,1.36,1.5,1.39,1.28,1.4,1.31,1.24,1.15,1.04,0.86,0.72,0.64,0.57,0.61,0.43,0.32,0.3,0.3,0.28,0.25,0.23,0.36,0.39,58.62
2538,Indonesia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,3.27,3.06,2.84,2.63,2.58,2.53,2.49,2.44,2.39,2.19,1.99,1.79,1.59,1.39,1.24,1.08,0.93,0.78,0.63,0.62,0.6,0.59,0.58,0.57,0.59,0.62,0.64,0.67,0.69,88.02000000000001
2541,India,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,20.16,18.57,16.99,15.4,14.62,13.84,13.06,12.28,11.5,10.89,10.28,9.67,9.06,8.45,8.27,8.1,7.92,7.75,7.57,6.73,5.89,5.04,4.2,3.36,3.02,2.67,2.33,1.98,1.64,522.4799999999999
2544,Ireland,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.1,1.18,1.26,1.14,1.18,1.12,0.99,1.02,1.02,1.05,1.06,1.17,1.17,1.01,0.99,1.11,0.97,1.04,0.94,0.68,0.53,0.57,0.39,0.27,0.12,0.09,0.06,0.04,0.03,46.6
2547,Iran,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,11.72,10.71,9.71,8.7,7.97,7.23,6.5,5.76,5.02,4.72,4.41,4.1,3.8,3.49,3.4,3.31,3.21,3.12,3.03,2.91,2.8,2.68,2.57,2.45,2.31,2.17,2.03,1.89,1.75,266.93999999999994
2550,Iraq,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,5.38,4.86,4.34,3.82,3.44,3.06,2.68,2.3,1.92,1.74,1.55,1.37,1.18,1.0,0.95,0.9,0.85,0.81,0.76,0.65,0.55,0.45,0.34,0.24,0.22,0.2,0.17,0.15,0.13,92.02000000000001
2553,Iceland,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.3,0.29,0.29,0.31,0.28,0.27,0.27,0.22,0.32,0.3,0.5,0.41,0.46,0.1,0.11,0.13,0.13,0.16,0.19,0.25,0.26,0.13,0.05,0.08,0.06,0.09,0.18,0.41,0.5,14.099999999999998
2556,Israel,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,11.44,10.81,10.18,9.54,9.36,9.17,8.98,8.79,8.61,7.99,7.38,6.76,6.15,5.53,5.28,5.03,4.77,4.52,4.27,3.57,2.86,2.16,1.45,0.75,0.64,0.53,0.42,0.32,0.21,314.94
2559,Italy,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,13.17,14.28,15.38,15.21,14.81,14.15,13.51,12.93,12.01,11.31,10.51,9.73,8.78,7.93,6.93,6.03,5.29,4.48,3.48,2.81,2.3,1.86,1.49,1.78,1.5,1.58,1.73,2.44,2.84,440.5
2562,Jamaica,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.32,0.29,0.27,0.25,0.23,0.2,0.18,0.16,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,6.579999999999997
2565,Jordan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,3.56,3.21,2.86,2.51,2.25,2.0,1.74,1.49,1.23,1.12,1.0,0.88,0.76,0.64,0.61,0.57,0.54,0.51,0.47,0.4,0.33,0.26,0.19,0.12,0.1,0.08,0.06,0.04,0.02,59.099999999999994
2568,Japan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,41.5,44.14,46.79,43.46,39.79,35.86,33.22,30.04,27.64,24.9,25.16,24.31,22.95,20.76,21.65,25.25,25.59,29.12,35.14,37.88,40.12,41.44,41.26,40.12,33.93,31.12,30.23,28.97,26.3,1897.28
2571,Kazakhstan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.42,1.35,1.28,1.26,1.2,1.31,1.3,1.31,1.23,0.91,0.85,0.59,0.45,0.26,0.26,0.19,0.18,0.22,0.18,0.02,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.64
2574,Kenya,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.86,1.7,1.54,1.38,1.25,1.12,0.99,0.85,0.72,0.65,0.58,0.51,0.45,0.38,0.36,0.34,0.32,0.3,0.29,0.24,0.2,0.16,0.11,0.07,0.06,0.05,0.04,0.03,0.02,33.14
2577,Kyrgyzstan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.15,0.16,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.15,0.13,0.12,0.1,0.1,0.1,0.09,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.01,0.01,0.0,0.0,0.0,5.879999999999998
2580,Cambodia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.84,0.71,0.59,0.46,0.41,0.35,0.3,0.25,0.19,0.17,0.15,0.14,0.12,0.1,0.09,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.0,0.0,10.839999999999996
2583,Kiribati,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586,Saint Kitts and Nevis,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25999999999999995
2589,South Korea,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,51.71,48.79,45.86,42.94,41.78,40.46,39.2,37.79,36.77,33.88,31.95,29.47,26.74,23.94,22.38,20.34,18.51,16.96,15.71,13.6,11.61,9.89,7.04,4.76,3.99,3.22,2.48,1.74,1.0,1369.0200000000004
2592,Kuwait,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,16.69,15.04,13.38,11.73,10.53,9.33,8.13,6.94,5.74,5.19,4.64,4.09,3.54,2.99,2.83,2.68,2.52,2.36,2.21,1.87,1.54,1.21,0.87,0.54,0.45,0.37,0.29,0.21,0.12,276.06
2595,Laos,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.12,0.11,0.09,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8000000000000007
2598,Lebanon,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,2.65,2.39,2.13,1.88,1.69,1.5,1.31,1.12,0.94,0.85,0.76,0.67,0.58,0.5,0.47,0.44,0.42,0.39,0.36,0.31,0.25,0.2,0.14,0.09,0.07,0.06,0.05,0.03,0.02,44.540000000000006
2601,Liberia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.29,0.27,0.24,0.22,0.2,0.17,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,5.139999999999997
2604,Libya,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,4.34,3.98,3.61,3.25,2.94,2.63,2.32,2.01,1.7,1.54,1.39,1.23,1.08,0.93,0.88,0.82,0.77,0.72,0.67,0.58,0.48,0.38,0.28,0.19,0.17,0.15,0.13,0.11,0.09,78.74000000000001
2607,Saint Lucia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400000000000003
2610,Liechtenstein,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36000000000000004
2613,Sri Lanka,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.34,1.14,0.95,0.75,0.67,0.58,0.5,0.42,0.34,0.31,0.28,0.25,0.22,0.19,0.18,0.17,0.15,0.14,0.13,0.11,0.09,0.07,0.05,0.04,0.03,0.03,0.03,0.02,0.02,18.399999999999995
2616,Lesotho,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,2.5800000000000005
2619,Lithuania,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.57,0.61,0.66,0.53,0.46,0.41,0.35,0.31,0.26,0.22,0.2,0.16,0.12,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,10.439999999999998
2622,Luxembourg,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.0,0.0,2.280000000000001
2625,Latvia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.24,0.25,0.27,0.25,0.23,0.22,0.2,0.2,0.19,0.18,0.17,0.14,0.11,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,6.339999999999999
2628,Morocco,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.52,0.48,0.45,0.41,0.4,0.38,0.37,0.36,0.34,0.31,0.29,0.26,0.23,0.21,0.18,0.16,0.13,0.11,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,12.499999999999996
2631,Moldova,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.11,0.12,0.12,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.13,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.01,0.0,0.0,0.0,0.0,4.659999999999999
2634,Madagascar,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.97,0.88,0.8,0.72,0.65,0.58,0.51,0.44,0.37,0.33,0.3,0.26,0.22,0.19,0.18,0.17,0.16,0.16,0.15,0.12,0.1,0.08,0.06,0.03,0.03,0.02,0.02,0.01,0.0,17.019999999999996
2637,Maldives,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.3,0.26,0.21,0.17,0.15,0.13,0.11,0.09,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,3.8800000000000017
2640,Mexico,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,20.89,20.12,19.35,18.59,17.98,17.38,16.29,16.26,15.26,14.14,13.4,12.29,10.64,8.34,7.6,6.5,6.1,5.21,5.32,5.32,4.28,4.17,3.62,1.84,1.74,1.99,1.7,1.97,1.87,560.3199999999999
2643,Marshall Islands,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
2646,Macedonia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.35,0.71,1.06,1.41,1.76,13.120000000000001
2649,Mali,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.01,0.92,0.84,0.75,0.68,0.6,0.53,0.46,0.38,0.35,0.31,0.27,0.23,0.2,0.19,0.18,0.17,0.16,0.15,0.13,0.1,0.08,0.06,0.03,0.03,0.02,0.01,0.01,0.0,17.7
2652,Malta,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.23,0.24,0.26,0.25,0.23,0.22,0.2,0.17,0.15,0.13,0.11,0.1,0.08,0.04,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.999999999999998
2655,Myanmar,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06
2658,Montenegro,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.29,0.28,0.28,0.27,0.32,0.38,0.43,0.49,0.54,0.68,0.85,1.01,1.18,1.34,1.52,1.7,1.68,1.66,1.64,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.48,1.46,1.44,63.68000000000001
2661,Mongolia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.26,0.22,0.18,0.15,0.13,0.12,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,3.9800000000000018
2664,Mozambique,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.85,0.8,0.75,0.7,0.67,0.64,0.6,0.57,0.54,0.58,0.61,0.65,0.68,0.72,0.61,0.51,0.41,0.31,0.21,0.17,0.13,0.1,0.06,0.02,0.02,0.01,0.01,0.01,0.0,23.880000000000003
2667,Mauritania,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62
2670,Mauritius,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.45,0.41,0.37,0.33,0.3,0.27,0.24,0.21,0.18,0.16,0.14,0.13,0.11,0.09,0.09,0.08,0.08,0.08,0.16,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.0,8.239999999999998
2673,Malawi,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.77,0.7,0.64,0.57,0.52,0.46,0.4,0.35,0.29,0.27,0.24,0.21,0.18,0.15,0.15,0.14,0.13,0.12,0.12,0.1,0.08,0.06,0.05,0.03,0.02,0.02,0.01,0.01,0.0,13.579999999999995
2676,Malaysia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,9.34,8.76,8.18,7.6,7.16,6.73,6.29,5.86,5.42,4.86,4.3,3.73,3.17,2.61,2.28,1.96,1.64,1.31,0.99,0.85,0.71,0.57,0.42,0.28,0.26,0.23,0.21,0.19,0.16,192.13999999999996
2679,Namibia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.3,0.28,0.25,0.23,0.21,0.19,0.17,0.15,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.0,5.619999999999996
2682,Niger,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.66,0.6,0.55,0.49,0.44,0.39,0.35,0.3,0.25,0.23,0.2,0.18,0.15,0.13,0.12,0.12,0.11,0.11,0.1,0.08,0.07,0.05,0.04,0.02,0.02,0.01,0.01,0.01,0.0,11.579999999999998
2685,Nigeria,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,15.45,14.13,12.81,11.48,10.36,9.25,8.13,7.01,5.89,5.32,4.76,4.19,3.62,3.05,2.91,2.77,2.63,2.49,2.35,1.98,1.62,1.25,0.89,0.52,0.43,0.33,0.24,0.15,0.05,272.12000000000006
2688,Nicaragua,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.62,0.58,0.53,0.49,0.44,0.4,0.35,0.31,0.26,0.24,0.21,0.19,0.16,0.14,0.13,0.12,0.11,0.1,0.09,0.08,0.06,0.05,0.04,0.02,0.02,0.02,0.01,0.01,0.01,11.579999999999995
2691,Netherlands,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,2.41,2.59,2.77,2.72,2.62,2.83,2.77,2.88,3.07,2.67,2.76,2.72,2.48,2.23,2.36,2.64,4.68,3.62,6.37,7.53,13.37,12.41,12.04,10.0,10.53,8.92,8.21,7.2,8.45,311.69999999999993
2694,Norway,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.95,1.89,1.83,1.66,1.69,1.6,1.59,1.6,1.53,1.5,1.9,1.87,1.74,1.86,1.87,1.82,2.46,2.71,2.74,2.7,2.6,2.58,2.75,2.89,3.0,3.25,3.26,5.45,5.99,140.55999999999997
2697,Nepal,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,1.3800000000000003
2700,Nauru,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,New Zealand,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.55,1.5,1.45,1.63,1.51,1.49,1.44,1.42,1.22,1.14,1.1,1.02,0.94,0.82,0.78,0.77,0.57,0.39,0.33,0.34,0.26,0.35,0.39,0.22,0.22,0.23,0.48,0.92,0.93,50.82000000000001
2706,Oman,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,2.68,2.43,2.19,1.94,1.77,1.6,1.43,1.25,1.08,0.95,0.83,0.71,0.58,0.46,0.43,0.41,0.38,0.36,0.33,0.28,0.23,0.18,0.13,0.09,0.07,0.06,0.05,0.04,0.03,45.93999999999998
2709,Pakistan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,10.89,9.29,7.68,6.08,5.41,4.75,4.09,3.43,2.76,2.53,2.3,2.07,1.84,1.61,1.5,1.4,1.29,1.18,1.08,0.93,0.77,0.62,0.47,0.32,0.3,0.28,0.25,0.23,0.21,151.12000000000003
2712,Panama,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.18,1.09,1.01,0.92,0.84,0.75,0.67,0.58,0.5,0.45,0.4,0.36,0.31,0.26,0.24,0.23,0.21,0.19,0.17,0.15,0.12,0.1,0.07,0.04,0.04,0.03,0.03,0.02,0.02,21.959999999999994
2715,Peru,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.23,1.15,1.06,0.97,0.9,0.83,0.76,0.69,0.62,0.57,0.52,0.46,0.41,0.36,0.33,0.3,0.27,0.24,0.21,0.18,0.16,0.13,0.1,0.08,0.08,0.08,0.08,0.08,0.08,25.860000000000003
2718,Philippines,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,8.8,7.53,6.27,5.01,4.47,3.93,3.39,2.85,2.31,2.1,1.89,1.68,1.47,1.26,1.18,1.1,1.02,0.94,0.86,0.74,0.61,0.49,0.37,0.24,0.22,0.2,0.18,0.17,0.15,122.86000000000001
2721,Palau,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12000000000000001
2724,Papua New Guinea,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.27,0.23,0.19,0.15,0.14,0.12,0.11,0.09,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.9400000000000017
2727,Poland,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,7.89,8.46,9.03,9.05,9.03,8.4,8.0,7.66,7.04,6.4,6.51,6.21,5.61,4.75,3.94,3.28,2.71,2.12,1.55,0.96,0.76,0.67,0.52,0.34,0.29,0.25,0.21,0.18,0.15,243.94000000000005
2730,North Korea,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,2.67,2.55,2.43,2.31,2.25,2.19,2.13,2.07,2.01,1.73,1.46,1.18,0.9,0.62,0.55,0.48,0.41,0.34,0.26,0.23,0.21,0.18,0.15,0.12,0.14,0.16,0.18,0.2,0.22,60.660000000000004
2733,Portugal,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,2.64,2.86,3.09,2.93,2.78,2.65,2.48,2.32,2.15,1.96,1.76,1.52,1.29,1.11,0.94,0.82,0.69,0.56,0.45,0.37,0.29,0.22,0.16,0.14,0.12,0.1,0.08,0.05,0.03,73.11999999999998
2736,Paraguay,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.61,1.49,1.38,1.26,1.14,1.03,0.91,0.79,0.67,0.61,0.54,0.48,0.41,0.34,0.32,0.3,0.28,0.26,0.24,0.2,0.16,0.13,0.09,0.06,0.05,0.04,0.03,0.02,0.02,29.72
2739,Qatar,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.66,0.64,0.61,0.59,0.53,0.48,0.42,0.36,0.31,0.27,0.23,0.19,0.16,0.12,0.1,0.09,0.07,0.06,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,12.42
2742,Romania,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1.71,1.83,1.95,1.7,1.43,1.36,1.26,1.16,1.06,0.98,1.0,0.73,0.57,0.48,0.46,0.54,1.17,1.49,1.75,2.12,2.31,2.35,2.35,2.36,1.98,1.87,1.8,2.58,2.81,90.32
2745,Russia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,27.67,28.13,28.58,27.08,28.95,26.14,21.95,15.26,17.55,16.4,23.3,22.53,24.32,26.94,25.82,22.07,27.44,35.04,37.29,33.16,32.64,29.2,26.48,29.96,30.58,33.92,44.34,52.0,52.76,1695.0000000000002
2748,Rwanda,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.22,0.2,0.18,0.17,0.15,0.13,0.12,0.1,0.08,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,3.880000000000002
2751,Saudi Arabia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,73.6,66.33,59.05,51.78,46.46,41.14,35.82,30.5,25.18,22.75,20.32,17.89,15.46,13.03,12.36,11.69,11.01,10.34,9.67,8.21,6.75,5.29,3.83,2.37,1.98,1.59,1.2,0.81,0.41,1213.64
2754,Sudan,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.96,0.88,0.8,0.71,0.64,0.57,0.5,0.43,0.36,0.33,0.29,0.26,0.22,0.19,0.18,0.17,0.16,0.15,0.15,0.12,0.1,0.08,0.05,0.03,0.02,0.02,0.01,0.01,0.0,16.779999999999998
