Country,Year,CO2,F-Gas,N2O
Jamaica,2006,12.06,0.11,0.44
Jamaica,2007,12.02,0.12,0.42
Jamaica,2008,9.62,0.12,0.43
Jamaica,2009,7.88,0.13,0.42
Jamaica,2010,7.48,0.14,0.42
Jamaica,2011,7.6,0.16,0.42
Jamaica,2012,7.11,0.18,0.44
Jamaica,2013,7.58,0.2,0.43
Jamaica,2014,7.4,0.23,0.43
Jamaica,2015,7.29,0.25,0.41
Jamaica,2016,7.75,0.27,0.41
Jamaica,2017,7.19,0.29,0.41
Jamaica,2018,8.51,0.32,0.41
Japan,1995,1172.79,40.12,29.65
Japan,1996,1186.23,41.26,30.68
Japan,1997,1173.99,41.44,31.35
Japan,1998,1131.25,40.12,29.75
Japan,1999,1165.89,37.88,23.53
Japan,2000,1182.95,35.14,26.09
Japan,2001,1170.62,29.12,22.82
Japan,2002,1206.97,25.59,22.49
Japan,2003,1215.78,25.25,22.28
Japan,2004,1211.09,21.65,22.56
Japan,2005,1213.82,20.76,22.12
Japan,2006,1190.26,22.95,21.96
Japan,2007,1226.36,24.31,20.93
Japan,2008,1159.62,25.16,20.67
Japan,2009,1101.21,24.9,20.21
Japan,2010,1156.08,27.64,19.6
Japan,2011,1212.17,30.04,18.8
Japan,2012,1252.22,33.22,18.16
Japan,2013,1260.9,35.86,18.73
Japan,2014,1219.82,39.79,18.79
Japan,2015,1181.5,43.46,18.22
Japan,2016,1171.39,46.79,18.11
Japan,2017,1151.93,44.14,18.08
Japan,2018,1106.15,41.5,18.01
Jordan,1995,13.6,0.12,0.61
Jordan,1996,13.87,0.19,0.59
Jordan,1997,14.37,0.26,0.6
Jordan,1998,14.61,0.33,0.59
Jordan,1999,14.63,0.4,0.59
Jordan,2000,16.27,0.47,0.53
Jordan,2001,16.25,0.51,0.55
Jordan,2002,16.87,0.54,0.58
Jordan,2003,17.31,0.57,0.6
Jordan,2004,18.58,0.61,0.69
Jordan,2005,19.87,0.64,0.74
Jordan,2006,20.17,0.76,0.96
Jordan,2007,21.09,0.88,1.16
Jordan,2008,20.01,1.0,1.14
Jordan,2009,20.66,1.12,0.99
Jordan,2010,20.2,1.23,1.06
Jordan,2011,20.76,1.49,1.2
Jordan,2012,24.12,1.74,1.0
Jordan,2013,23.8,2.0,1.18
Jordan,2014,25.59,2.25,1.19
Jordan,2015,25.36,2.51,1.31
Jordan,2016,24.86,2.86,1.3
Jordan,2017,26.1,3.21,1.26
Jordan,2018,24.7,3.56,1.25
Kazakhstan,1995,172.48,0.0,11.44
Kazakhstan,1996,149.9,0.0,9.94
Kazakhstan,1997,126.81,0.0,8.67
Kazakhstan,1998,130.32,0.05,7.22
Kazakhstan,1999,118.25,0.02,6.71
Kazakhstan,2000,114.68,0.18,6.53
Kazakhstan,2001,111.87,0.22,7.33
Kazakhstan,2002,121.46,0.18,11.75
Kazakhstan,2003,136.3,0.19,8.55
Kazakhstan,2004,150.22,0.26,9.55
Kazakhstan,2005,162.48,0.26,9.92
Kazakhstan,2006,180.21,0.45,10.85
Kazakhstan,2007,189.11,0.59,9.94
Kazakhstan,2008,232.01,0.85,10.09
Kazakhstan,2009,204.22,0.91,9.53
Kazakhstan,2010,223.57,1.23,11.0
Kazakhstan,2011,242.19,1.31,9.85
Kazakhstan,2012,241.49,1.3,9.71
Kazakhstan,2013,256.34,1.31,8.79
Kazakhstan,2014,205.23,1.2,10.22
Kazakhstan,2015,206.64,1.26,10.99
Kazakhstan,2016,223.02,1.28,10.15
Kazakhstan,2017,225.56,1.35,13.38
Kazakhstan,2018,220.45,1.42,10.98
Kenya,1995,6.37,0.07,10.19
Kenya,1996,6.97,0.11,9.82
Kenya,1997,6.64,0.16,9.78
Kenya,1998,7.16,0.2,10.11
Kenya,1999,7.49,0.24,10.59
Kenya,2000,8.23,0.29,9.88
Kenya,2001,7.61,0.3,10.0
Kenya,2002,7.42,0.32,10.33
Kenya,2003,6.53,0.34,11.05
Kenya,2004,7.43,0.36,11.55
Kenya,2005,8.33,0.38,11.52
Kenya,2006,9.3,0.45,11.11
Kenya,2007,9.37,0.51,16.85
Kenya,2008,9.91,0.58,16.88
Kenya,2009,11.71,0.65,16.37
Kenya,2010,12.64,0.72,16.58
Kenya,2011,13.03,0.85,17.26
Kenya,2012,12.13,0.99,17.13
Kenya,2013,14.1,1.12,17.09
Kenya,2014,15.03,1.25,18.08
Kenya,2015,17.09,1.38,17.62
Kenya,2016,18.77,1.54,18.76
Kenya,2017,18.89,1.7,17.53
Kenya,2018,18.4,1.86,18.33
Kiribati,1995,0.03,0.0,0.0
Kiribati,1996,0.03,0.0,0.0
Kiribati,1997,0.03,0.0,0.0
Kiribati,1998,0.03,0.0,0.0
Kiribati,1999,0.03,0.0,0.0
Kiribati,2000,0.04,0.0,0.0
Kiribati,2001,0.03,0.0,0.0
Kiribati,2002,0.04,0.0,0.0
Kiribati,2003,0.05,0.0,0.0
Kiribati,2004,0.05,0.0,0.0
Kiribati,2005,0.07,0.0,0.0
Kiribati,2006,0.07,0.0,0.0
Kiribati,2007,0.06,0.0,0.0
Kiribati,2008,0.06,0.0,0.0
Kiribati,2009,0.06,0.0,0.0
Kiribati,2010,0.05,0.0,0.0
Kiribati,2011,0.05,0.0,0.0
Kiribati,2012,0.06,0.0,0.0
Kiribati,2013,0.06,0.0,0.0
Kiribati,2014,0.06,0.0,0.0
Kiribati,2015,0.06,0.0,0.0
Kiribati,2016,0.08,0.0,0.01
Kiribati,2017,0.08,0.0,0.01
Kiribati,2018,0.08,0.0,0.01
Kuwait,1995,33.8,0.54,0.26
Kuwait,1996,32.94,0.87,0.31
Kuwait,1997,34.05,1.21,0.31
Kuwait,1998,39.89,1.54,0.33
Kuwait,1999,43.73,1.87,0.35
Kuwait,2000,47.17,2.21,0.35
Kuwait,2001,50.82,2.36,0.34
Kuwait,2002,53.39,2.52,0.37
Kuwait,2003,55.63,2.68,0.4
Kuwait,2004,59.49,2.83,0.39
Kuwait,2005,67.25,2.99,0.42
Kuwait,2006,69.67,3.54,0.44
Kuwait,2007,68.74,4.09,0.46
Kuwait,2008,72.91,4.64,0.51
Kuwait,2009,75.04,5.19,0.55
Kuwait,2010,78.25,5.74,0.54
Kuwait,2011,81.16,6.94,0.58
Kuwait,2012,83.59,8.13,0.62
Kuwait,2013,85.26,9.33,0.64
Kuwait,2014,83.58,10.53,0.65
Kuwait,2015,88.04,11.73,0.7
Kuwait,2016,89.88,13.38,0.71
Kuwait,2017,89.72,15.04,0.74
Kuwait,2018,89.46,16.69,0.75
Kyrgyzstan,1995,4.6,0.04,1.31
Kyrgyzstan,1996,5.77,0.05,1.28
Kyrgyzstan,1997,5.69,0.06,1.24
Kyrgyzstan,1998,6.03,0.06,1.29
Kyrgyzstan,1999,4.79,0.07,1.31
Kyrgyzstan,2000,4.67,0.08,1.33
Kyrgyzstan,2001,3.97,0.09,1.35
Kyrgyzstan,2002,4.97,0.09,1.25
Kyrgyzstan,2003,5.59,0.1,1.39
Kyrgyzstan,2004,5.56,0.1,1.38
Kyrgyzstan,2005,5.3,0.1,1.41
Kyrgyzstan,2006,5.32,0.12,1.43
Kyrgyzstan,2007,6.47,0.13,1.46
Kyrgyzstan,2008,7.51,0.15,1.49
Kyrgyzstan,2009,6.76,0.16,1.65
Kyrgyzstan,2010,6.35,0.17,1.66
Kyrgyzstan,2011,7.62,0.17,1.7
Kyrgyzstan,2012,10.06,0.17,1.74
Kyrgyzstan,2013,9.38,0.17,1.82
Kyrgyzstan,2014,9.71,0.18,1.89
Kyrgyzstan,2015,10.27,0.18,1.81
Kyrgyzstan,2016,9.7,0.17,1.85
Kyrgyzstan,2017,9.34,0.16,1.85
Kyrgyzstan,2018,11.0,0.15,1.99
Laos,1995,0.67,0.0,1.8
Laos,1996,0.75,0.0,1.77
Laos,1997,0.79,0.01,1.8
Laos,1998,0.82,0.01,1.68
Laos,1999,0.85,0.01,1.6
Laos,2000,0.9,0.01,1.7
Laos,2001,1.0,0.01,1.76
Laos,2002,1.11,0.01,1.84
Laos,2003,1.15,0.02,1.9
Laos,2004,1.21,0.02,2.06
Laos,2005,1.26,0.02,2.06
Laos,2006,1.64,0.02,2.01
Laos,2007,1.73,0.03,2.22
Laos,2008,2.05,0.03,2.16
Laos,2009,2.54,0.04,2.28
Laos,2010,2.88,0.04,2.51
Laos,2011,3.04,0.05,2.32
Laos,2012,3.27,0.05,2.52
Laos,2013,3.91,0.06,2.59
Laos,2014,4.42,0.07,2.59
Laos,2015,8.66,0.07,2.71
Laos,2016,15.36,0.09,2.85
Laos,2017,18.51,0.11,2.76
Laos,2018,18.79,0.12,2.74
Latvia,1995,9.0,0.02,1.41
Latvia,1996,9.01,0.02,1.43
Latvia,1997,8.53,0.02,1.44
Latvia,1998,8.13,0.03,1.48
Latvia,1999,7.55,0.03,1.46
Latvia,2000,6.93,0.03,1.42
Latvia,2001,7.36,0.04,1.5
Latvia,2002,7.35,0.04,1.49
Latvia,2003,7.59,0.05,1.43
Latvia,2004,7.62,0.06,1.53
Latvia,2005,7.72,0.08,1.56
Latvia,2006,8.2,0.11,1.58
Latvia,2007,8.53,0.14,1.64
Latvia,2008,8.11,0.17,1.68
Latvia,2009,7.36,0.18,1.68
Latvia,2010,8.52,0.19,1.71
Latvia,2011,7.9,0.2,1.74
Latvia,2012,7.57,0.2,1.8
Latvia,2013,7.45,0.22,1.83
Latvia,2014,7.28,0.23,1.87
Latvia,2015,7.32,0.25,1.96
Latvia,2016,7.15,0.27,1.94
Latvia,2017,7.12,0.25,1.92
Latvia,2018,7.63,0.24,1.86
Lebanon,1995,13.3,0.09,0.49
Lebanon,1996,14.12,0.14,0.49
Lebanon,1997,16.13,0.2,0.5
Lebanon,1998,16.25,0.25,0.52
Lebanon,1999,17.03,0.31,0.51
Lebanon,2000,15.67,0.36,0.53
Lebanon,2001,16.89,0.39,0.56
Lebanon,2002,16.84,0.42,0.51
Lebanon,2003,17.41,0.44,0.54
Lebanon,2004,17.88,0.47,0.57
Lebanon,2005,17.28,0.5,0.5
Lebanon,2006,16.23,0.58,0.48
Lebanon,2007,15.05,0.67,0.51
Lebanon,2008,18.66,0.76,0.5
Lebanon,2009,21.92,0.85,0.55
Lebanon,2010,20.88,0.94,0.56
Lebanon,2011,21.18,1.12,0.66
Lebanon,2012,23.48,1.31,0.7
Lebanon,2013,23.24,1.5,0.69
Lebanon,2014,24.94,1.69,0.7
Lebanon,2015,27.05,1.88,0.71
Lebanon,2016,27.81,2.13,0.74
Lebanon,2017,29.28,2.39,0.76
Lebanon,2018,27.71,2.65,0.74
Lesotho,1995,1.61,0.01,0.63
Lesotho,1996,1.64,0.01,0.63
Lesotho,1997,1.67,0.01,0.62
Lesotho,1998,1.71,0.02,0.59
Lesotho,1999,1.72,0.02,0.79
Lesotho,2000,1.75,0.02,0.76
Lesotho,2001,1.77,0.02,0.75
Lesotho,2002,1.8,0.02,0.67
Lesotho,2003,1.82,0.03,0.69
Lesotho,2004,1.87,0.03,0.66
Lesotho,2005,1.9,0.03,0.73
Lesotho,2006,1.92,0.03,0.73
Lesotho,2007,1.96,0.04,0.77
Lesotho,2008,2.01,0.05,0.73
Lesotho,2009,2.1,0.05,0.75
Lesotho,2010,2.16,0.06,0.75
Lesotho,2011,2.21,0.07,0.79
Lesotho,2012,2.28,0.08,0.8
Lesotho,2013,2.29,0.09,0.78
Lesotho,2014,2.31,0.1,0.79
Lesotho,2015,2.23,0.11,0.8
Lesotho,2016,2.27,0.12,0.79
Lesotho,2017,2.44,0.13,0.85
Lesotho,2018,2.57,0.14,0.82
Liberia,1995,0.42,0.01,0.44
Liberia,1996,0.43,0.02,0.45
Liberia,1997,0.45,0.02,0.47
Liberia,1998,0.49,0.03,0.5
Liberia,1999,0.4,0.04,0.51
Liberia,2000,0.43,0.04,0.53
Liberia,2001,0.45,0.05,0.54
Liberia,2002,0.45,0.05,0.56
Liberia,2003,0.48,0.05,0.58
Liberia,2004,0.56,0.05,0.59
Liberia,2005,0.67,0.06,0.6
Liberia,2006,0.69,0.07,0.64
Liberia,2007,0.64,0.08,0.67
Liberia,2008,0.54,0.09,0.69
Liberia,2009,0.54,0.1,0.83
Liberia,2010,0.73,0.11,0.75
Liberia,2011,0.85,0.13,0.87
Liberia,2012,0.95,0.15,0.98
Liberia,2013,0.91,0.17,1.09
Liberia,2014,1.22,0.2,1.22
Liberia,2015,1.26,0.22,1.39
Liberia,2016,1.41,0.24,1.36
Liberia,2017,1.26,0.27,1.36
Liberia,2018,1.32,0.29,1.37
Libya,1995,37.49,0.19,1.33
Libya,1996,39.4,0.28,1.3
Libya,1997,38.94,0.38,1.3
Libya,1998,39.9,0.48,1.41
Libya,1999,38.06,0.58,1.5
Libya,2000,39.87,0.67,1.37
Libya,2001,41.43,0.72,1.35
Libya,2002,43.6,0.77,1.46
Libya,2003,44.28,0.82,1.49
Libya,2004,45.49,0.88,1.62
Libya,2005,49.13,0.93,1.71
Libya,2006,49.37,1.08,1.79
Libya,2007,46.29,1.23,1.87
Libya,2008,51.47,1.39,1.89
Libya,2009,53.81,1.54,1.94
Libya,2010,57.23,1.7,2.0
Libya,2011,38.05,2.01,2.0
Libya,2012,52.3,2.32,2.01
Libya,2013,54.99,2.63,2.01
Libya,2014,59.7,2.94,1.91
Libya,2015,53.84,3.25,1.89
Libya,2016,51.18,3.61,1.94
Libya,2017,56.81,3.98,1.95
Libya,2018,58.94,4.34,1.97
Liechtenstein,1995,0.2,0.0,0.01
Liechtenstein,1996,0.21,0.0,0.01
Liechtenstein,1997,0.22,0.0,0.01
Liechtenstein,1998,0.23,0.0,0.01
Liechtenstein,1999,0.23,0.0,0.01
Liechtenstein,2000,0.22,0.0,0.01
Liechtenstein,2001,0.21,0.01,0.01
Liechtenstein,2002,0.22,0.01,0.01
Liechtenstein,2003,0.23,0.01,0.01
Liechtenstein,2004,0.23,0.01,0.01
Liechtenstein,2005,0.23,0.01,0.01
Liechtenstein,2006,0.23,0.01,0.01
Liechtenstein,2007,0.2,0.01,0.01
Liechtenstein,2008,0.22,0.01,0.01
Liechtenstein,2009,0.21,0.01,0.01
Liechtenstein,2010,0.19,0.01,0.01
Liechtenstein,2011,0.18,0.01,0.01
Liechtenstein,2012,0.19,0.01,0.01
Liechtenstein,2013,0.19,0.01,0.01
Liechtenstein,2014,0.16,0.01,0.01
Liechtenstein,2015,0.16,0.01,0.01
Liechtenstein,2016,0.15,0.01,0.01
Liechtenstein,2017,0.16,0.01,0.01
Liechtenstein,2018,0.14,0.01,0.01
Lithuania,1995,13.74,0.01,3.7
Lithuania,1996,14.23,0.01,4.14
Lithuania,1997,13.92,0.01,4.24
Lithuania,1998,14.71,0.01,4.49
Lithuania,1999,12.25,0.02,4.48
Lithuania,2000,10.51,0.02,4.69
Lithuania,2001,11.15,0.03,4.74
Lithuania,2002,11.22,0.04,4.99
Lithuania,2003,11.23,0.05,5.09
Lithuania,2004,11.91,0.07,5.32
Lithuania,2005,12.83,0.09,5.57
Lithuania,2006,13.02,0.12,5.52
Lithuania,2007,13.21,0.16,6.29
Lithuania,2008,13.06,0.2,5.99
Lithuania,2009,11.69,0.22,3.9
Lithuania,2010,12.6,0.26,3.8
Lithuania,2011,11.84,0.31,4.14
Lithuania,2012,11.93,0.35,3.96
Lithuania,2013,11.33,0.41,3.72
Lithuania,2014,10.86,0.46,3.78
Lithuania,2015,11.07,0.53,3.78
Lithuania,2016,11.2,0.66,3.64
Lithuania,2017,11.22,0.61,3.66
Lithuania,2018,11.59,0.57,3.53
Luxembourg,1995,8.68,0.02,0.29
Luxembourg,1996,8.76,0.02,0.29
Luxembourg,1997,8.27,0.02,0.29
Luxembourg,1998,7.59,0.03,0.29
Luxembourg,1999,7.95,0.03,0.3
Luxembourg,2000,8.58,0.03,0.21
Luxembourg,2001,9.14,0.03,0.21
Luxembourg,2002,9.84,0.04,0.29
Luxembourg,2003,10.26,0.04,0.28
Luxembourg,2004,11.68,0.04,0.3
Luxembourg,2005,11.94,0.04,0.29
Luxembourg,2006,11.74,0.04,0.29
Luxembourg,2007,11.14,0.05,0.29
Luxembourg,2008,11.04,0.05,0.3
Luxembourg,2009,10.46,0.05,0.3
Luxembourg,2010,11.06,0.05,0.3
Luxembourg,2011,10.93,0.06,0.31
Luxembourg,2012,10.69,0.06,0.3
Luxembourg,2013,10.15,0.06,0.3
Luxembourg,2014,9.65,0.07,0.3
Luxembourg,2015,9.13,0.07,0.3
Luxembourg,2016,8.86,0.07,0.3
Luxembourg,2017,9.0,0.06,0.31
Luxembourg,2018,9.32,0.06,0.3
Macedonia,1995,8.57,0.02,0.93
Macedonia,1996,10.11,0.02,0.91
Macedonia,1997,9.04,0.03,0.84
Macedonia,1998,9.88,0.03,0.79
Macedonia,1999,9.14,0.04,0.73
Macedonia,2000,8.82,0.04,0.68
Macedonia,2001,8.99,0.04,0.61
Macedonia,2002,8.43,0.05,0.57
Macedonia,2003,9.21,0.05,0.57
Macedonia,2004,8.92,0.05,0.61
Macedonia,2005,9.36,0.05,0.59
Macedonia,2006,9.37,0.06,0.59
Macedonia,2007,9.81,0.06,0.58
Macedonia,2008,9.58,0.06,0.56
Macedonia,2009,8.96,0.07,0.55
Macedonia,2010,8.73,0.07,0.56
Macedonia,2011,9.64,0.07,0.56
Macedonia,2012,9.13,0.07,0.53
Macedonia,2013,8.24,0.07,0.55
Macedonia,2014,7.78,0.07,0.56
Macedonia,2015,7.48,0.07,0.55
Macedonia,2016,7.39,0.06,0.58
Macedonia,2017,7.86,0.06,0.57
Macedonia,2018,7.37,0.06,0.55
Madagascar,1995,1.37,0.03,8.45
Madagascar,1996,1.31,0.06,8.5
Madagascar,1997,1.42,0.08,8.27
Madagascar,1998,1.63,0.1,8.53
Madagascar,1999,1.67,0.12,8.27
Madagascar,2000,1.65,0.15,7.92
Madagascar,2001,1.67,0.16,7.64
Madagascar,2002,1.12,0.16,6.95
Madagascar,2003,1.55,0.17,7.96
Madagascar,2004,1.65,0.18,7.2
Madagascar,2005,1.71,0.19,8.82
Madagascar,2006,1.64,0.22,8.2
Madagascar,2007,1.72,0.26,8.91
Madagascar,2008,1.78,0.3,8.26
Madagascar,2009,1.69,0.33,8.61
Madagascar,2010,1.87,0.37,8.56
Madagascar,2011,2.19,0.44,8.61
Madagascar,2012,2.74,0.51,8.82
Madagascar,2013,2.93,0.58,8.61
Madagascar,2014,3.05,0.65,8.6
Madagascar,2015,3.32,0.72,8.68
Madagascar,2016,3.22,0.8,9.17
Madagascar,2017,3.5,0.88,8.72
Madagascar,2018,3.37,0.97,8.77
Malawi,1995,0.91,0.03,1.56
Malawi,1996,0.91,0.05,1.67
Malawi,1997,0.95,0.06,1.69
Malawi,1998,0.92,0.08,1.76
Malawi,1999,0.96,0.1,1.74
Malawi,2000,0.88,0.12,1.83
Malawi,2001,0.88,0.12,1.69
Malawi,2002,0.86,0.13,2.0
Malawi,2003,0.88,0.14,2.11
Malawi,2004,0.91,0.15,2.16
Malawi,2005,0.91,0.15,2.2
Malawi,2006,0.93,0.18,2.39
Malawi,2007,0.98,0.21,2.58
Malawi,2008,1.1,0.24,2.8
Malawi,2009,1.12,0.27,2.75
Malawi,2010,1.04,0.29,3.15
Malawi,2011,1.14,0.35,3.23
Malawi,2012,1.12,0.4,3.28
Malawi,2013,1.21,0.46,3.42
Malawi,2014,1.1,0.52,3.86
Malawi,2015,1.2,0.57,4.0
Malawi,2016,1.36,0.64,3.87
Malawi,2017,1.5,0.7,4.22
Malawi,2018,1.57,0.77,4.97
Malaysia,1995,83.88,0.28,7.1
Malaysia,1996,95.71,0.42,6.98
Malaysia,1997,102.5,0.57,7.77
Malaysia,1998,103.04,0.71,8.3
Malaysia,1999,111.82,0.85,8.07
Malaysia,2000,121.65,0.99,8.2
Malaysia,2001,126.77,1.31,8.25
Malaysia,2002,136.33,1.64,8.89
Malaysia,2003,143.81,1.96,9.64
Malaysia,2004,157.47,2.28,10.25
Malaysia,2005,166.41,2.61,10.63
Malaysia,2006,172.68,3.17,10.69
Malaysia,2007,188.34,3.73,11.08
Malaysia,2008,201.13,4.3,11.74
Malaysia,2009,181.02,4.86,10.49
Malaysia,2010,199.11,5.42,11.91
Malaysia,2011,201.67,5.86,12.19
Malaysia,2012,203.28,6.29,12.44
Malaysia,2013,219.82,6.73,11.59
Malaysia,2014,231.68,7.16,12.05
Malaysia,2015,232.55,7.6,11.76
Malaysia,2016,228.64,8.18,11.79
Malaysia,2017,222.89,8.76,11.61
Malaysia,2018,239.62,9.34,11.12
Maldives,1995,0.26,0.01,0.01
Maldives,1996,0.28,0.01,0.01
Maldives,1997,0.34,0.01,0.01
Maldives,1998,0.31,0.02,0.01
Maldives,1999,0.43,0.02,0.01
Maldives,2000,0.46,0.03,0.01
Maldives,2001,0.48,0.03,0.01
Maldives,2002,0.61,0.03,0.01
Maldives,2003,0.53,0.03,0.01
Maldives,2004,0.74,0.03,0.01
Maldives,2005,0.71,0.03,0.01
Maldives,2006,0.87,0.04,0.02
Maldives,2007,0.87,0.05,0.02
Maldives,2008,0.87,0.05,0.02
Maldives,2009,0.91,0.06,0.02
Maldives,2010,0.96,0.07,0.02
Maldives,2011,1.01,0.09,0.02
Maldives,2012,1.14,0.11,0.03
Maldives,2013,1.13,0.13,0.03
Maldives,2014,1.36,0.15,0.03
Maldives,2015,1.35,0.17,0.03
Maldives,2016,1.75,0.21,0.03
Maldives,2017,1.82,0.26,0.03
Maldives,2018,1.91,0.3,0.03
Mali,1995,0.47,0.03,6.48
Mali,1996,0.49,0.06,6.88
Mali,1997,0.53,0.08,7.01
Mali,1998,0.77,0.1,7.46
Mali,1999,0.8,0.13,8.09
Mali,2000,1.41,0.15,8.24
Mali,2001,1.61,0.16,7.79
Mali,2002,1.4,0.17,8.0
Mali,2003,1.4,0.18,8.21
Mali,2004,1.48,0.19,9.27
Mali,2005,1.65,0.2,9.47
Mali,2006,1.89,0.23,9.58
Mali,2007,2.07,0.27,9.7
Mali,2008,2.09,0.31,10.32
Mali,2009,2.51,0.35,10.08
Mali,2010,2.78,0.38,10.77
Mali,2011,3.12,0.46,10.95
Mali,2012,3.11,0.53,11.12
Mali,2013,3.05,0.6,11.65
Mali,2014,3.12,0.68,11.81
Mali,2015,3.41,0.75,12.26
Mali,2016,4.42,0.84,13.73
Mali,2017,5.05,0.92,13.64
Mali,2018,5.62,1.01,13.82
Malta,1995,2.38,0.0,0.06
Malta,1996,2.32,0.0,0.05
Malta,1997,2.47,0.0,0.06
Malta,1998,2.37,0.0,0.06
Malta,1999,2.41,0.0,0.05
Malta,2000,2.13,0.01,0.05
Malta,2001,2.49,0.01,0.05
Malta,2002,2.32,0.02,0.05
Malta,2003,2.61,0.02,0.05
Malta,2004,2.6,0.03,0.05
Malta,2005,2.62,0.04,0.05
Malta,2006,2.65,0.08,0.06
Malta,2007,2.71,0.1,0.06
Malta,2008,2.72,0.11,0.06
Malta,2009,2.51,0.13,0.05
Malta,2010,2.58,0.15,0.05
Malta,2011,2.57,0.17,0.04
Malta,2012,2.71,0.2,0.05
Malta,2013,2.37,0.22,0.06
Malta,2014,2.35,0.23,0.06
Malta,2015,1.65,0.25,0.06
Malta,2016,1.35,0.26,0.05
Malta,2017,1.52,0.24,0.04
Malta,2018,1.55,0.23,0.04
Marshall Islands,1995,0.09,0.0,0.0
Marshall Islands,1996,0.09,0.0,0.0
Marshall Islands,1997,0.09,0.0,0.0
Marshall Islands,1998,0.1,0.0,0.0
Marshall Islands,1999,0.1,0.0,0.0
Marshall Islands,2000,0.1,0.0,0.0
Marshall Islands,2001,0.11,0.0,0.0
Marshall Islands,2002,0.12,0.0,0.0
Marshall Islands,2003,0.11,0.0,0.0
Marshall Islands,2004,0.13,0.0,0.0
Marshall Islands,2005,0.14,0.0,0.0
Marshall Islands,2006,0.14,0.0,0.0
Marshall Islands,2007,0.14,0.0,0.0
Marshall Islands,2008,0.13,0.0,0.0
Marshall Islands,2009,0.14,0.0,0.0
Marshall Islands,2010,0.14,0.0,0.0
Marshall Islands,2011,0.14,0.0,0.0
Marshall Islands,2012,0.14,0.01,0.0
Marshall Islands,2013,0.14,0.01,0.0
Marshall Islands,2014,0.15,0.01,0.0
Marshall Islands,2015,0.15,0.01,0.0
Marshall Islands,2016,0.18,0.01,0.0
Marshall Islands,2017,0.18,0.01,0.0
Marshall Islands,2018,0.19,0.02,0.0
Mauritania,1995,1.0,0.0,1.83
Mauritania,1996,1.06,0.0,2.05
Mauritania,1997,1.05,0.0,2.14
Mauritania,1998,0.99,0.0,2.3
Mauritania,1999,1.11,0.0,2.47
Mauritania,2000,1.12,0.0,2.67
Mauritania,2001,1.18,0.0,2.66
Mauritania,2002,1.27,0.01,2.6
Mauritania,2003,1.3,0.01,2.63
Mauritania,2004,1.41,0.01,2.61
Mauritania,2005,1.45,0.01,2.65
Mauritania,2006,1.46,0.01,2.79
Mauritania,2007,1.72,0.01,2.81
Mauritania,2008,1.8,0.02,2.53
Mauritania,2009,1.99,0.02,2.73
Mauritania,2010,2.07,0.02,2.89
Mauritania,2011,2.19,0.02,2.85
Mauritania,2012,2.4,0.02,2.94
Mauritania,2013,2.2,0.02,3.01
Mauritania,2014,2.52,0.02,2.98
Mauritania,2015,2.95,0.02,3.16
Mauritania,2016,2.81,0.03,3.37
Mauritania,2017,3.8,0.03,3.23
Mauritania,2018,4.0,0.03,3.22
Mauritius,1995,1.55,0.02,0.25
Mauritius,1996,1.61,0.03,0.26
Mauritius,1997,1.62,0.04,0.26
Mauritius,1998,1.79,0.05,0.27
Mauritius,1999,2.2,0.06,0.28
Mauritius,2000,2.43,0.16,0.29
Mauritius,2001,2.57,0.08,0.22
Mauritius,2002,2.61,0.08,0.26
Mauritius,2003,2.75,0.08,0.27
Mauritius,2004,2.77,0.09,0.26
Mauritius,2005,2.96,0.09,0.26
Mauritius,2006,3.3,0.11,0.25
Mauritius,2007,3.4,0.13,0.26
Mauritius,2008,3.47,0.14,0.25
Mauritius,2009,3.42,0.16,0.25
Mauritius,2010,3.66,0.18,0.24
Mauritius,2011,3.64,0.21,0.25
Mauritius,2012,3.73,0.24,0.26
Mauritius,2013,3.82,0.27,0.23
Mauritius,2014,3.95,0.3,0.25
Mauritius,2015,3.96,0.33,0.22
Mauritius,2016,4.04,0.37,0.24
Mauritius,2017,4.18,0.41,0.23
Mauritius,2018,4.13,0.45,0.23
Mexico,1995,306.52,1.84,35.44
Mexico,1996,326.08,3.62,36.18
Mexico,1997,349.23,4.17,36.03
Mexico,1998,373.12,4.28,37.3
Mexico,1999,360.47,5.32,36.5
Mexico,2000,384.48,5.32,36.64
Mexico,2001,382.76,5.21,37.06
Mexico,2002,388.74,6.1,34.37
Mexico,2003,407.0,6.5,34.9
Mexico,2004,414.19,7.6,34.88
Mexico,2005,432.39,8.34,36.94
Mexico,2006,449.71,10.64,36.09
Mexico,2007,462.41,12.29,37.05
Mexico,2008,477.41,13.4,36.12
Mexico,2009,461.76,14.14,36.7
Mexico,2010,468.94,15.26,37.24
Mexico,2011,480.96,16.26,37.94
Mexico,2012,480.71,16.29,39.47
Mexico,2013,469.86,17.38,43.22
Mexico,2014,458.32,17.98,38.49
Mexico,2015,472.59,18.59,38.47
Mexico,2016,479.25,19.35,42.59
Mexico,2017,471.81,20.12,42.88
Mexico,2018,472.14,20.89,42.25
Micronesia,1995,0.12,0.0,0.02
Micronesia,1996,0.12,0.0,0.02
Micronesia,1997,0.13,0.0,0.02
Micronesia,1998,0.13,0.0,0.02
Micronesia,1999,0.13,0.0,0.02
Micronesia,2000,0.13,0.0,0.02
Micronesia,2001,0.15,0.0,0.02
Micronesia,2002,0.14,0.0,0.02
Micronesia,2003,0.16,0.0,0.02
Micronesia,2004,0.16,0.0,0.02
